Unnamed: 0,index,prediction
36572.0,102237,2.00 centimetre
36574.0,102238,2.00 centimetre
36566.0,102239,33.00 centimetre
36573.0,102240,5.00 centimetre
36575.0,102241,5.00 centimetre
36568.0,102242,6.00 centimetre
36571.0,102243,6.00 centimetre
36567.0,102244,5.00 centimetre
36615.0,102245,3.00 millilitre
36580.0,102246,4.50 centimetre
36578.0,102247,3.38 centimetre
36581.0,102248,3.38 centimetre
36579.0,102249,3.38 centimetre
36583.0,102250,124.70 centimetre
36582.0,102251,124.70 centimetre
36586.0,102252,6.89 centimetre
36576.0,102253,540.00 centimetre
36577.0,102254,540.00 centimetre
36584.0,102255,540.00 centimetre
36585.0,102256,1.00 centimetre
36589.0,102257,17.72 centimetre
36587.0,102258,25.00 centimetre
36588.0,102259,25.00 centimetre
36590.0,102260,25.00 centimetre
36592.0,102261,7.70 centimetre
36591.0,102262,7.70 centimetre
36597.0,102263,99.99 millilitre
36607.0,102264,10.00 centimetre
36595.0,102265,37.00 centimetre
36596.0,102266,37.00 centimetre
36598.0,102267,15.00 centimetre
36593.0,102268,11.80 centimetre
36594.0,102269,11.80 centimetre
36606.0,102270,11.20 centimetre
36601.0,102271,6.61 centimetre
36600.0,102272,3.00 centimetre
36602.0,102273,3.00 centimetre
36608.0,102274,72.00 centimetre
36599.0,102275,11.00 centimetre
36620.0,102276,44.00 centimetre
36603.0,102277,10.00 centimetre
36605.0,102278,10.00 centimetre
36604.0,102279,10.00 centimetre
36625.0,102280,3320342.00 centimetre
36629.0,102281,3320342.00 centimetre
36609.0,102282,307.00 centimetre
36610.0,102283,48.00 centimetre
36613.0,102284,40.00 centimetre
36611.0,102285,30.00 centimetre
36612.0,102286,30.00 centimetre
36614.0,102287,12.00 centimetre
36616.0,102288,12.00 centimetre
36617.0,102289,12.00 centimetre
36621.0,102290,45.00 centimetre
36623.0,102291,45.00 centimetre
36630.0,102292,8.00 centimetre
36631.0,102293,8.00 centimetre
36618.0,102294,12.00 centimetre
36619.0,102295,12.00 centimetre
36622.0,102296,12.00 centimetre
36624.0,102297,5.90 centimetre
36627.0,102298,5.90 centimetre
36628.0,102299,5.90 centimetre
36634.0,102300,8.00 centimetre
36626.0,102301,2.36 centimetre
36632.0,102302,1.00 centimetre
36633.0,102303,35.00 centimetre
36636.0,102304,4.00 centimetre
36643.0,102305,26.00 millilitre
36639.0,102306,5.00 centimetre
36635.0,102307,27.00 centimetre
36638.0,102308,225.00 centimetre
36637.0,102309,35.00 centimetre
36642.0,102310,35.00 centimetre
36654.0,102311,1.00 centimetre
36640.0,102312,3.00 centimetre
36641.0,102313,3.00 centimetre
36662.0,102314,3.00 centimetre
36663.0,102315,3.00 centimetre
36644.0,102316,2.36 centimetre
36645.0,102317,2.36 centimetre
36646.0,102318,2.20 centimetre
36647.0,102319,2.20 centimetre
36652.0,102320,250.00 centimetre
36648.0,102321,13.00 centimetre
36651.0,102322,13.00 centimetre
36649.0,102323,30.00 centimetre
36650.0,102324,30.00 centimetre
36689.0,102325,69.00 centimetre
36653.0,102326,47.00 centimetre
36655.0,102327,120.00 centimetre
36657.0,102328,1.00 centimetre
36656.0,102329,2.00 centimetre
36658.0,102330,24.00 centimetre
36659.0,102331,3.93 gram
36661.0,102332,14.88 centimetre
36660.0,102333,14.88 centimetre
36664.0,102334,22.00 centimetre
36665.0,102335,1.00 centimetre
36669.0,102336,1.00 centimetre
36673.0,102337,3.00 centimetre
36674.0,102338,3.00 centimetre
36668.0,102339,36.00 centimetre
36678.0,102340,438.00 gram
36677.0,102341,30.00 centimetre
36666.0,102342,3.00 centimetre
36667.0,102343,3.00 centimetre
36670.0,102344,6.00 centimetre
36671.0,102345,6.00 centimetre
36672.0,102346,6.00 centimetre
36675.0,102347,25.00 centimetre
36676.0,102348,25.00 centimetre
36679.0,102349,25.00 centimetre
36683.0,102350,0.00 millilitre
36686.0,102351,165.00 kilogram
36680.0,102352,20.00 centimetre
36681.0,102353,7500.00 watt
36682.0,102354,7500.00 volt
36694.0,102355,19.00 centimetre
36695.0,102356,2.00 centimetre
36684.0,102357,7.00 centimetre
36685.0,102358,7.00 centimetre
36702.0,102359,3.00 gram
36687.0,102360,8.00 centimetre
36688.0,102361,8.00 centimetre
36691.0,102362,3.00 centimetre
36692.0,102363,3.00 centimetre
36690.0,102364,200.00 centimetre
36698.0,102365,6.22 centimetre
36699.0,102366,10.00 centimetre
36697.0,102367,1.25 centimetre
36704.0,102368,1.25 centimetre
36693.0,102369,1.00 centimetre
36696.0,102370,1.00 centimetre
36707.0,102371,0.47 centimetre
36701.0,102372,50.00 centimetre
36700.0,102373,50.00 centimetre
36703.0,102374,50.00 centimetre
36705.0,102375,36.00 centimetre
36708.0,102376,3.03 centimetre
36710.0,102377,3.03 centimetre
36711.0,102378,3.03 centimetre
36714.0,102379,3.00 centimetre
36706.0,102380,114.00 centimetre
36712.0,102381,2.00 centimetre
36709.0,102382,3.00 centimetre
36717.0,102383,10.00 centimetre
36718.0,102384,10.00 centimetre
36733.0,102385,10.00 centimetre
36713.0,102386,27.60 centimetre
36715.0,102387,27.60 centimetre
36716.0,102388,27.60 centimetre
36724.0,102389,2.00 centimetre
36726.0,102390,0.00 centimetre
36728.0,102391,0.00 centimetre
36719.0,102392,218.00 centimetre
36722.0,102393,11.81 centimetre
36721.0,102394,2.00 centimetre
36720.0,102395,42.00 centimetre
36723.0,102396,6.50 centimetre
36736.0,102397,210.00 centimetre
36737.0,102398,210.00 centimetre
36725.0,102399,3.17 centimetre
36727.0,102400,4.72 centimetre
36729.0,102401,4.72 centimetre
36730.0,102402,4.72 centimetre
36734.0,102403,86.00 centimetre
36735.0,102404,3.00 centimetre
36731.0,102405,14.00 centimetre
36732.0,102406,14.00 centimetre
36748.0,102407,1.00 centimetre
36749.0,102408,1.00 centimetre
36766.0,102409,18.00 centimetre
36739.0,102410,20.00 centimetre
36740.0,102411,20.00 centimetre
36743.0,102412,20.00 centimetre
36738.0,102413,8.66 centimetre
36741.0,102414,8.66 centimetre
36742.0,102415,301.00 centimetre
36744.0,102416,2.00 centimetre
36746.0,102417,2.00 centimetre
36750.0,102418,200.00 centimetre
36745.0,102419,23.70 centimetre
36747.0,102420,23.70 centimetre
36757.0,102421,2.00 centimetre
36752.0,102422,18.00 centimetre
36753.0,102423,45.00 centimetre
36758.0,102424,45.00 centimetre
36759.0,102425,45.00 centimetre
36751.0,102426,4.00 centimetre
36756.0,102427,9.00 centimetre
36754.0,102428,5.00 centimetre
36755.0,102429,5.00 centimetre
36760.0,102430,5.00 centimetre
36775.0,102431,96.00 centimetre
36771.0,102432,40.00 centimetre
36772.0,102433,220.00 centimetre
36761.0,102434,610.00 centimetre
36762.0,102435,180.00 centimetre
36763.0,102436,180.00 centimetre
36764.0,102437,180.00 centimetre
36765.0,102438,31.50 centimetre
36770.0,102439,22.00 centimetre
36767.0,102440,1.00 centimetre
36768.0,102441,1.00 centimetre
36769.0,102442,1.00 centimetre
36777.0,102443,6.00 centimetre
36776.0,102444,6.00 centimetre
36778.0,102445,6.00 centimetre
36789.0,102446,5.00 centimetre
36790.0,102447,5.00 centimetre
36781.0,102448,37.00 centimetre
36779.0,102449,37.00 centimetre
36773.0,102450,31.00 centimetre
36774.0,102451,31.00 centimetre
36785.0,102452,6.00 centimetre
36787.0,102453,9.84 centimetre
36780.0,102454,8.00 centimetre
36782.0,102455,8.00 centimetre
36783.0,102456,8.00 centimetre
36795.0,102457,228.00 centimetre
36784.0,102458,8.50 centimetre
36792.0,102459,230.00 centimetre
36793.0,102460,230.00 centimetre
36791.0,102461,41.30 centimetre
36786.0,102462,8.00 centimetre
36788.0,102463,8.00 centimetre
36799.0,102464,1974.00 gram
36794.0,102465,0.60 centimetre
36797.0,102466,84.00 centimetre
36802.0,102467,11.00 centimetre
36808.0,102468,40.00 watt
36807.0,102469,40.00 gram
36798.0,102470,6.70 centimetre
36803.0,102471,6.00 centimetre
36800.0,102472,0.27 centimetre
36801.0,102473,0.27 centimetre
36796.0,102474,9.00 centimetre
36810.0,102475,168.00 centimetre
36813.0,102476,168.00 centimetre
36804.0,102477,9.10 centimetre
36805.0,102478,24.00 gram
36825.0,102479,3.50 gram
36815.0,102480,100.00 centimetre
36816.0,102481,100.00 centimetre
36806.0,102482,46.90 centimetre
36819.0,102483,22.00 gram
36822.0,102484,1.00 millilitre
36809.0,102485,7.00 centimetre
36811.0,102486,2.00 centimetre
36812.0,102487,2.00 centimetre
36814.0,102488,1.00 centimetre
36820.0,102489,8.00 centimetre
36821.0,102490,8.00 centimetre
36818.0,102491,12.00 gram
36817.0,102492,12.00 watt
36834.0,102493,9.00 centimetre
36835.0,102494,9.00 centimetre
36823.0,102495,1.00 centimetre
36824.0,102496,1.00 centimetre
36826.0,102497,1.37 centimetre
36827.0,102498,1.37 centimetre
36836.0,102499,1.00 millilitre
36873.0,102500,21.00 centimetre
36874.0,102501,21.00 centimetre
36831.0,102502,15.00 centimetre
36830.0,102503,15.00 centimetre
36832.0,102504,15.00 centimetre
36828.0,102505,6.00 centimetre
36829.0,102506,6.00 centimetre
36833.0,102507,187.00 centimetre
36841.0,102508,15.00 centimetre
36839.0,102509,10.90 centimetre
36840.0,102510,10.90 centimetre
36838.0,102511,7.00 centimetre
36850.0,102512,1259.00 centimetre
36837.0,102513,12.00 centimetre
36843.0,102514,8.00 centimetre
36845.0,102515,8.00 centimetre
36842.0,102516,19.00 centimetre
36846.0,102517,0.00 centimetre
36852.0,102518,30.00 kilogram
36854.0,102519,30.00 gram
36844.0,102520,8.07 centimetre
36848.0,102521,8.07 centimetre
36847.0,102522,8.07 centimetre
36849.0,102523,33.00 centimetre
36855.0,102524,1.00 centimetre
36851.0,102525,5.80 centimetre
36856.0,102526,5.80 centimetre
36853.0,102527,0.00 volt
36868.0,102528,5.00 centimetre
36858.0,102529,86.00 centimetre
36857.0,102530,0.00 centimetre
36859.0,102531,0.00 centimetre
36867.0,102532,245.00 centimetre
36861.0,102533,3.00 watt
36863.0,102534,25.40 centimetre
36860.0,102535,13.00 centimetre
36876.0,102536,60.00 centimetre
36872.0,102537,6.00 centimetre
36862.0,102538,2.00 centimetre
36864.0,102539,2.00 centimetre
36869.0,102540,2.00 centimetre
36865.0,102541,1.00 centimetre
36866.0,102542,1.00 centimetre
36875.0,102543,1.60 centimetre
36870.0,102544,4.00 centimetre
36871.0,102545,4.00 centimetre
36881.0,102546,2.00 centimetre
36882.0,102547,2.00 centimetre
36877.0,102548,3.10 gram
36878.0,102549,3.10 watt
36887.0,102550,3.00 centimetre
36888.0,102551,3.00 centimetre
36895.0,102552,3.00 centimetre
36880.0,102553,92.00 centimetre
36894.0,102554,62.00 gram
36886.0,102555,20.00 centimetre
36879.0,102556,51.00 centimetre
36884.0,102557,51.00 centimetre
36883.0,102558,
36885.0,102559,
36893.0,102560,220.00 centimetre
36892.0,102561,220.00 centimetre
36889.0,102562,5.90 centimetre
36891.0,102563,5.90 centimetre
36890.0,102564,5.90 centimetre
36896.0,102565,4.90 centimetre
36897.0,102566,4.90 centimetre
36905.0,102567,13.70 centimetre
36901.0,102568,13.70 centimetre
36904.0,102569,13.70 centimetre
36898.0,102570,20.00 centimetre
36899.0,102571,20.00 centimetre
36907.0,102572,3.20 centimetre
36906.0,102573,3.20 centimetre
36900.0,102574,16.00 centimetre
36902.0,102575,16.00 centimetre
36903.0,102576,16.00 centimetre
36912.0,102577,4.70 centimetre
36911.0,102578,14.00 centimetre
36908.0,102579,355.00 centimetre
36909.0,102580,355.00 centimetre
36910.0,102581,355.00 centimetre
36914.0,102582,7.00 centimetre
36916.0,102583,2.00 gram
36923.0,102584,4.00 centimetre
36913.0,102585,62.00 centimetre
36915.0,102586,48.00 centimetre
36917.0,102587,48.00 centimetre
36918.0,102588,8.50 centimetre
36919.0,102589,8.50 centimetre
36921.0,102590,8.00 centimetre
36920.0,102591,8.00 centimetre
36934.0,102592,1.97 centimetre
36926.0,102593,2.00 centimetre
36931.0,102594,2.00 centimetre
36930.0,102595,2.00 centimetre
36922.0,102596,60.00 centimetre
36927.0,102597,60.00 centimetre
36928.0,102598,31.00 centimetre
36933.0,102599,7.00 centimetre
36932.0,102600,7.00 centimetre
36924.0,102601,17.00 centimetre
36925.0,102602,17.00 centimetre
36929.0,102603,17.00 centimetre
36940.0,102604,43.50 centimetre
36941.0,102605,43.50 centimetre
36938.0,102606,28.00 centimetre
36937.0,102607,28.00 centimetre
36936.0,102608,8.00 volt
36939.0,102609,8.00 watt
36935.0,102610,80.00 volt
36943.0,102611,5.10 centimetre
36942.0,102612,5.10 centimetre
36945.0,102613,3.00 centimetre
36955.0,102614,180.00 centimetre
36957.0,102615,180.00 centimetre
36948.0,102616,220.00 kilogram
36946.0,102617,220.00 gram
36947.0,102618,22.00 centimetre
36944.0,102619,89.00 centimetre
36950.0,102620,27.00 centimetre
36949.0,102621,27.00 centimetre
36952.0,102622,27.00 centimetre
36953.0,102623,63.77 centimetre
36951.0,102624,1.37 centimetre
36956.0,102625,2.00 centimetre
36961.0,102626,30.00 centimetre
36972.0,102627,4.02 centimetre
36959.0,102628,3.00 centimetre
36954.0,102629,4.00 centimetre
36958.0,102630,4.00 centimetre
36963.0,102631,1.00 centimetre
36960.0,102632,3.93 centimetre
36962.0,102633,3.93 centimetre
36966.0,102634,7.90 centimetre
36965.0,102635,20.00 centimetre
36964.0,102636,20.00 centimetre
36969.0,102637,4.00 centimetre
36976.0,102638,8.00 centimetre
36979.0,102639,8.00 centimetre
36977.0,102640,8.00 centimetre
36981.0,102641,74.00 millilitre
36967.0,102642,30.00 centimetre
36971.0,102643,8.00 centimetre
36970.0,102644,8.00 centimetre
36968.0,102645,14.00 centimetre
36974.0,102646,7.40 centimetre
36973.0,102647,3.00 centimetre
36975.0,102648,0.59 centimetre
36980.0,102649,7.00 centimetre
36984.0,102650,4.68 centimetre
36978.0,102651,20.00 centimetre
36986.0,102652,3888.00 centimetre
36982.0,102653,2.00 volt
36988.0,102654,3.30 centimetre
36990.0,102655,150.00 centimetre
36993.0,102656,4.00 centimetre
36994.0,102657,4.00 centimetre
36983.0,102658,1.69 centimetre
36987.0,102659,1.69 centimetre
36985.0,102660,148.00 centimetre
37004.0,102661,12.00 centimetre
36989.0,102662,2.00 centimetre
36996.0,102663,30.00 centimetre
36995.0,102664,30.00 centimetre
36997.0,102665,19.00 gram
36992.0,102666,24.00 centimetre
36991.0,102667,5.30 centimetre
37000.0,102668,64.00 centimetre
37001.0,102669,24.00 centimetre
36999.0,102670,45.00 centimetre
37005.0,102671,38.00 centimetre
36998.0,102672,4.13 centimetre
37006.0,102673,1.00 gram
37008.0,102674,13.80 centimetre
37016.0,102675,132.00 centimetre
37002.0,102676,7.10 centimetre
37003.0,102677,7.10 centimetre
37007.0,102678,4.00 centimetre
37012.0,102679,24.50 centimetre
37011.0,102680,3.00 centimetre
37017.0,102681,18.00 centimetre
37018.0,102682,18.00 centimetre
37009.0,102683,8.30 centimetre
37010.0,102684,8.30 centimetre
37015.0,102685,1.00 centimetre
37013.0,102686,1.00 centimetre
37014.0,102687,25.20 centimetre
37026.0,102688,700.00 centimetre
37023.0,102689,4.72 centimetre
37024.0,102690,4.72 centimetre
37020.0,102691,3.94 centimetre
37021.0,102692,3.94 centimetre
37022.0,102693,30.00 centimetre
37025.0,102694,30.00 centimetre
37019.0,102695,20.00 centimetre
37028.0,102696,20.00 centimetre
37027.0,102697,20.00 centimetre
37030.0,102698,80.00 centimetre
37029.0,102699,80.00 centimetre
37031.0,102700,6.92 centimetre
37053.0,102701,1.00 centimetre
37032.0,102702,1.60 centimetre
37034.0,102703,1.60 centimetre
37049.0,102704,2.00 centimetre
37050.0,102705,2.00 centimetre
37038.0,102706,1959.00 centimetre
37035.0,102707,8.00 centimetre
37039.0,102708,8.00 centimetre
37033.0,102709,30.00 centimetre
37041.0,102710,7.00 centimetre
37044.0,102711,7.00 centimetre
37043.0,102712,29.75 centimetre
37036.0,102713,33.00 centimetre
37037.0,102714,7.90 centimetre
37040.0,102715,25.00 centimetre
37042.0,102716,25.00 centimetre
37045.0,102717,2.40 centimetre
37051.0,102718,12.20 centimetre
37056.0,102719,12.20 centimetre
37046.0,102720,1.00 centimetre
37047.0,102721,1.00 centimetre
37048.0,102722,5.80 centimetre
37052.0,102723,0.40 centimetre
37057.0,102724,0.40 centimetre
37054.0,102725,70.00 centimetre
37055.0,102726,70.00 centimetre
37058.0,102727,5.10 centimetre
37059.0,102728,5.90 centimetre
37060.0,102729,5.90 centimetre
37062.0,102730,8.00 gram
37063.0,102731,110.00 centimetre
37065.0,102732,1.00 centimetre
37061.0,102733,132.00 centimetre
37067.0,102734,4.00 centimetre
37069.0,102735,4.00 centimetre
37068.0,102736,4.00 centimetre
37064.0,102737,50.00 centimetre
37066.0,102738,50.00 centimetre
37070.0,102739,8.00 centimetre
37072.0,102740,6.00 centimetre
37074.0,102741,6.00 centimetre
37075.0,102742,13.00 centimetre
37076.0,102743,13.00 centimetre
37071.0,102744,5.10 centimetre
37073.0,102745,3.54 centimetre
37079.0,102746,4.50 centimetre
37080.0,102747,4.50 centimetre
37077.0,102748,22.00 centimetre
37078.0,102749,22.00 centimetre
37084.0,102750,3.00 centimetre
37081.0,102751,100.00 centimetre
37085.0,102752,12.50 centimetre
37086.0,102753,12.50 centimetre
37083.0,102754,3.00 centimetre
37082.0,102755,8.66 centimetre
37091.0,102756,54.00 centimetre
37094.0,102757,54.00 centimetre
37110.0,102758,50.00 centimetre
37088.0,102759,3.50 centimetre
37089.0,102760,3.50 centimetre
37099.0,102761,3.33 centimetre
37092.0,102762,35.40 centimetre
37087.0,102763,50.00 centimetre
37090.0,102764,50.00 centimetre
37096.0,102765,5.00 centimetre
37097.0,102766,5.00 centimetre
37093.0,102767,30.00 centimetre
37095.0,102768,8.00 centimetre
37100.0,102769,8.00 centimetre
37101.0,102770,3.00 centimetre
37103.0,102771,3.00 centimetre
37104.0,102772,33.00 centimetre
37098.0,102773,26.00 centimetre
37102.0,102774,26.00 centimetre
37105.0,102775,26.00 centimetre
37113.0,102776,100.00 gram
37112.0,102777,6.30 centimetre
37108.0,102778,2.00 gram
37106.0,102779,8.00 centimetre
37107.0,102780,8.00 centimetre
37114.0,102781,5435825.00 centimetre
37115.0,102782,5435825.00 centimetre
37118.0,102783,5435825.00 centimetre
37109.0,102784,4.00 centimetre
37111.0,102785,7.00 centimetre
37120.0,102786,1.06 centimetre
37124.0,102787,18.00 centimetre
37125.0,102788,18.00 centimetre
37121.0,102789,12.20 centimetre
37116.0,102790,9.00 centimetre
37117.0,102791,9.00 centimetre
37119.0,102792,4.50 centimetre
37122.0,102793,4.50 centimetre
37123.0,102794,160.00 centimetre
37127.0,102795,1.00 centimetre
37126.0,102796,1.00 centimetre
37128.0,102797,101.60 centimetre
37130.0,102798,2.00 centimetre
37129.0,102799,4.00 gram
37145.0,102800,9.50 centimetre
37131.0,102801,23.60 centimetre
37135.0,102802,26.00 centimetre
37132.0,102803,1.00 centimetre
37133.0,102804,1.00 centimetre
37134.0,102805,1.00 centimetre
37136.0,102806,1.40 centimetre
37138.0,102807,1.00 centimetre
37137.0,102808,1.00 centimetre
37140.0,102809,3.00 kilogram
37139.0,102810,3.00 centimetre
37143.0,102811,4.60 centimetre
37141.0,102812,1.00 centimetre
37147.0,102813,14.00 centimetre
37159.0,102814,0.00 gram
37144.0,102815,3.54 centimetre
37142.0,102816,3.54 centimetre
37152.0,102817,3.00 centimetre
37153.0,102818,1.00 millilitre
37146.0,102819,12.99 centimetre
37150.0,102820,12.99 centimetre
37151.0,102821,12.99 centimetre
37148.0,102822,26.20 centimetre
37149.0,102823,8.00 centimetre
37154.0,102824,8.00 centimetre
37163.0,102825,0.00 gram
37169.0,102826,1.30 gram
37155.0,102827,100.00 centimetre
37158.0,102828,23.80 centimetre
37156.0,102829,70.00 centimetre
37157.0,102830,70.00 centimetre
37162.0,102831,6.00 gram
37164.0,102832,6.00 watt
37160.0,102833,4.00 centimetre
37165.0,102834,4.00 centimetre
37161.0,102835,4.00 kilogram
37166.0,102836,46.00 centimetre
37168.0,102837,46.00 centimetre
37175.0,102838,4.00 centimetre
37180.0,102839,2400.00 centimetre
37173.0,102840,23.00 centimetre
37172.0,102841,12.00 centimetre
37171.0,102842,12.00 centimetre
37167.0,102843,220.00 kilogram
37177.0,102844,1.00 centimetre
37184.0,102845,12.00 centimetre
37170.0,102846,17.00 centimetre
37174.0,102847,2.00 centimetre
37176.0,102848,2.00 centimetre
37186.0,102849,0.00 centimetre
37178.0,102850,160.00 centimetre
37179.0,102851,160.00 centimetre
37188.0,102852,2.95 centimetre
37182.0,102853,462.00 centimetre
37181.0,102854,55.00 centimetre
37183.0,102855,23.00 centimetre
37187.0,102856,23.00 centimetre
37185.0,102857,18.00 centimetre
37189.0,102858,45.25 centimetre
37190.0,102859,45.25 centimetre
37199.0,102860,6.10 centimetre
37205.0,102861,6.10 centimetre
37193.0,102862,6.00 centimetre
37194.0,102863,6.00 centimetre
37191.0,102864,4.70 centimetre
37192.0,102865,4.70 centimetre
37195.0,102866,8.00 centimetre
37196.0,102867,8.00 centimetre
37203.0,102868,13.40 centimetre
37202.0,102869,13.40 centimetre
37198.0,102870,70.00 centimetre
37197.0,102871,10.00 centimetre
37200.0,102872,2.00 centimetre
37201.0,102873,2.00 centimetre
37216.0,102874,0.00 centimetre
37204.0,102875,1.06 centimetre
37206.0,102876,1.06 centimetre
37208.0,102877,54.00 centimetre
37220.0,102878,8.00 centimetre
37207.0,102879,2.40 gram
37214.0,102880,8.00 centimetre
37215.0,102881,8.00 centimetre
37211.0,102882,1.00 centimetre
37213.0,102883,1.00 centimetre
37212.0,102884,48.00 centimetre
37210.0,102885,12.00 centimetre
37209.0,102886,8.00 centimetre
37217.0,102887,100.00 centimetre
37218.0,102888,1.00 centimetre
37219.0,102889,1.00 centimetre
37222.0,102890,43.00 centimetre
37230.0,102891,43.00 centimetre
37228.0,102892,43.00 centimetre
37227.0,102893,3501.00 centimetre
37224.0,102894,3501.00 centimetre
37226.0,102895,3501.00 centimetre
37223.0,102896,108.00 gram
37225.0,102897,108.00 watt
37221.0,102898,2.00 centimetre
37237.0,102899,11.00 centimetre
37250.0,102900,21.50 kilogram
37236.0,102901,5.00 centimetre
37229.0,102902,10.00 centimetre
37232.0,102903,1.00 gram
37231.0,102904,50.00 centimetre
37240.0,102905,2.90 centimetre
37239.0,102906,1.00 centimetre
37233.0,102907,16.00 centimetre
37234.0,102908,16.00 centimetre
37245.0,102909,25.00 centimetre
37235.0,102910,2.00 centimetre
37238.0,102911,2.00 centimetre
37242.0,102912,30.00 centimetre
37246.0,102913,30.00 centimetre
37248.0,102914,4.50 centimetre
37260.0,102915,10.50 centimetre
37244.0,102916,70.00 centimetre
37241.0,102917,45.00 centimetre
37262.0,102918,0.40 kilogram
37243.0,102919,2.00 centimetre
37247.0,102920,2.00 centimetre
37249.0,102921,2.00 centimetre
37261.0,102922,1.90 centimetre
37251.0,102923,11.99 centimetre
37253.0,102924,11.99 centimetre
37252.0,102925,1.00 centimetre
37254.0,102926,1.00 centimetre
37256.0,102927,1.00 centimetre
37259.0,102928,1.00 centimetre
37255.0,102929,23.60 centimetre
37257.0,102930,23.60 centimetre
37258.0,102931,1.00 centimetre
37272.0,102932,3.00 centimetre
37268.0,102933,6.30 centimetre
37263.0,102934,13.70 centimetre
37265.0,102935,13.70 centimetre
37297.0,102936,8.00 centimetre
37270.0,102937,39.40 centimetre
37264.0,102938,9.60 centimetre
37276.0,102939,15.00 centimetre
37277.0,102940,15.00 centimetre
37274.0,102941,15.00 centimetre
37266.0,102942,2.00 centimetre
37267.0,102943,2.00 centimetre
37269.0,102944,2.00 centimetre
37279.0,102945,1.00 centimetre
37278.0,102946,1.00 centimetre
37284.0,102947,3.00 centimetre
37271.0,102948,24.00 centimetre
37273.0,102949,24.00 centimetre
37275.0,102950,24.00 centimetre
37281.0,102951,9.00 centimetre
37283.0,102952,9.00 centimetre
37289.0,102953,8.00 centimetre
37285.0,102954,700.00 centimetre
37287.0,102955,700.00 centimetre
37280.0,102956,8.00 centimetre
37296.0,102957,19.00 centimetre
37282.0,102958,11.50 centimetre
37286.0,102959,11.50 centimetre
37292.0,102960,13.00 centimetre
37291.0,102961,18.00 centimetre
37288.0,102962,1.00 centimetre
37309.0,102963,3.00 volt
37298.0,102964,52.00 centimetre
37290.0,102965,9.00 centimetre
37294.0,102966,300.00 centimetre
37295.0,102967,300.00 centimetre
37302.0,102968,6.50 centimetre
37304.0,102969,6.50 centimetre
37293.0,102970,6.50 centimetre
37303.0,102971,48.00 centimetre
37306.0,102972,48.00 centimetre
37300.0,102973,8.00 centimetre
37299.0,102974,8.00 centimetre
37301.0,102975,8.00 centimetre
37308.0,102976,18.50 centimetre
37323.0,102977,7.00 centimetre
37324.0,102978,7.00 centimetre
37307.0,102979,1.00 centimetre
37305.0,102980,4.52 centimetre
37311.0,102981,0.50 centimetre
37315.0,102982,0.50 centimetre
37314.0,102983,0.50 centimetre
37313.0,102984,1.28 centimetre
37317.0,102985,1.28 centimetre
37312.0,102986,4.64 centimetre
37310.0,102987,0.60 centimetre
37321.0,102988,25.00 gram
37316.0,102989,16.00 centimetre
37318.0,102990,16.00 centimetre
37319.0,102991,16.00 centimetre
37325.0,102992,7702.00 gram
37320.0,102993,72.00 centimetre
37322.0,102994,60.00 gram
37326.0,102995,6.00 centimetre
37334.0,102996,5.00 centimetre
37328.0,102997,5.00 centimetre
37329.0,102998,5.00 centimetre
37327.0,102999,5.50 centimetre
37331.0,103000,5.50 centimetre
37333.0,103001,5.50 centimetre
37335.0,103002,10.00 centimetre
37336.0,103003,10.00 centimetre
37330.0,103004,115.00 centimetre
37332.0,103005,115.00 centimetre
37341.0,103006,6.00 centimetre
37342.0,103007,6.00 centimetre
37347.0,103008,150.00 kilogram
37349.0,103009,150.00 gram
37337.0,103010,300.00 centimetre
37346.0,103011,2.95 centimetre
37345.0,103012,2.95 centimetre
37339.0,103013,8.90 centimetre
37343.0,103014,8.90 centimetre
37338.0,103015,1.00 centimetre
37340.0,103016,1.00 centimetre
37348.0,103017,15.00 centimetre
37350.0,103018,15.00 centimetre
37344.0,103019,6.30 centimetre
37351.0,103020,7.50 centimetre
37355.0,103021,12.20 centimetre
37352.0,103022,6.00 centimetre
37353.0,103023,6.00 centimetre
37357.0,103024,3.53 gram
37354.0,103025,8.00 centimetre
37358.0,103026,8.00 centimetre
37360.0,103027,8.00 centimetre
37356.0,103028,5.90 centimetre
37359.0,103029,5.90 centimetre
37390.0,103030,0.00 centimetre
37391.0,103031,0.00 centimetre
37370.0,103032,60.00 centimetre
37371.0,103033,60.00 centimetre
37364.0,103034,5.00 centimetre
37372.0,103035,2.00 centimetre
37361.0,103036,25.00 centimetre
37362.0,103037,25.00 centimetre
37363.0,103038,25.00 centimetre
37366.0,103039,6.00 centimetre
37368.0,103040,1.00 centimetre
37365.0,103041,5.00 centimetre
37367.0,103042,5.00 centimetre
37369.0,103043,4.00 centimetre
37376.0,103044,1.10 gram
37375.0,103045,22.00 centimetre
37377.0,103046,3.00 centimetre
37379.0,103047,9.00 centimetre
37382.0,103048,20.00 kilogram
37374.0,103049,13.00 centimetre
37373.0,103050,13.00 centimetre
37395.0,103051,6.00 centimetre
37384.0,103052,3.50 centimetre
37383.0,103053,3.50 centimetre
37378.0,103054,100.00 gram
37381.0,103055,100.00 kilogram
37380.0,103056,32.00 centimetre
37385.0,103057,32.00 centimetre
37386.0,103058,6.00 centimetre
37388.0,103059,300.00 kilogram
37389.0,103060,300.00 gram
37387.0,103061,4.00 centimetre
37392.0,103062,74.00 centimetre
37403.0,103063,12.00 centimetre
37404.0,103064,12.00 centimetre
